205,270
138,109
94,216
228,241
402,106
323,78
95,52
291,135
418,102
227,248
280,257
560,193
147,258
370,65
291,211
192,48
89,194
230,83
123,85
410,210
280,185
394,67
133,134
351,187
148,166
363,92
292,210
291,73
562,88
153,47
333,135
556,24
353,139
191,183
485,160
168,260
62,86
461,252
201,169
395,131
202,198
215,118
216,151
221,71
347,246
126,142
46,145
164,55
550,118
426,270
520,130
379,255
573,90
543,171
534,194
354,121
154,225
132,196
338,71
502,53
279,245
425,274
542,208
288,263
364,265
435,248
51,180
307,75
357,95
551,244
225,176
495,143
351,46
209,164
534,104
524,93
208,131
572,224
422,65
153,150
478,227
389,122
145,194
337,149
148,77
217,96
83,191
300,76
510,134
258,257
290,171
326,125
235,71
477,215
266,269
156,78
421,145
509,93
269,57
280,194
216,256
354,259
600,164
309,65
551,216
277,201
505,120
558,213
219,179
279,193
224,203
134,130
111,49
484,236
416,271
467,161
410,185
89,178
234,69
142,234
511,96
400,81
277,242
334,284
375,82
80,84
517,178
207,70
524,170
414,53
557,103
474,58
549,209
372,273
530,77
205,247
226,145
364,100
385,114
184,271
179,86
384,102
409,44
402,213
362,243
117,82
459,290
566,236
213,111
522,119
198,155
294,256
408,68
217,191
142,169
214,145
282,64
317,54
612,94
515,205
562,185
290,120
148,151
239,252
187,251
422,206
500,182
333,67
395,273
81,217
425,253
420,259
198,122
548,197
358,59
423,108
82,94
394,156
386,208
331,247
525,304
212,296
473,65
551,257
86,66
483,275
323,65
84,199
323,25
133,199
519,192
203,178
264,248
343,280
288,70
353,109
514,167
174,83
72,114
446,124
398,135
159,243
493,129
496,133
70,94
225,115
364,61
492,52
227,113
110,282
559,143
78,188
203,276
353,281
198,246
554,65
64,59
60,67
286,256
456,258
274,107
216,200
205,216
432,276
516,68
550,222
487,71
230,158
493,73
292,244
325,281
217,140
418,216
201,201
285,204
269,245
220,121
174,130
518,96
261,195
61,79
71,204
415,318
347,272
70,216
150,236
265,232
500,71
352,63
575,93
260,141
603,74
542,47
88,212
220,211
359,150
62,168
76,167
151,126
107,71
337,268
65,55
77,201
398,157
413,138
496,82
541,108
176,86
545,107
208,243
225,123
397,57
515,185
459,263
346,100
70,59
39,88
83,178
79,178
492,157
127,66
330,279
570,245
198,140
201,48
109,62
157,124
162,186
104,70
18,296
196,269
127,129
417,59
518,70
268,79
515,203
349,68
147,125
399,186
368,74
380,272
102,50
75,123
348,240
344,98
536,45
288,199
525,99
588,158
570,232
267,214
560,225
278,218
403,272
202,187
61,57
153,165
420,110
208,76
409,193
504,180
410,249
148,143
340,156
359,71
489,166
538,211
391,267
86,74
108,81
389,115
131,52
400,137
199,109
210,161
275,276
79,49
252,35
473,248
559,178
542,60
66,199
92,56
455,121
325,124
216,55
554,101
369,206
379,244
272,191
206,156
391,191
361,81
435,273
571,77
243,255
275,158
152,80
479,275
126,176
480,74
459,254
276,117
104,50
548,76
73,151
492,131
481,78
562,185
497,133
500,76
569,114
560,71
468,69
468,195
476,237
413,213
53,194
415,135
523,123
390,155
398,115
554,184
543,127
404,124
342,147
534,291
171,136
283,111
219,239
81,190
260,206
80,173
405,281
170,258
557,136
88,108
148,251
217,56
423,276
528,187
25,154
557,114
84,91
363,266
417,118
347,274
255,255
216,132
95,150
260,112
276,133
311,227
337,38
163,255
524,212
62,160
364,154
222,84
218,189
173,274
582,74
91,114
473,190
215,163
546,237
339,154
315,58
364,195
350,128
153,172
502,143
503,49
137,119
247,249
259,124
198,79
284,223
484,279
454,267
500,142
63,81
196,105
488,150
403,137
259,272
389,198
552,145
307,44
205,179
493,80
537,238
542,171
373,192
144,260
548,261
145,134
221,118
144,63
86,276
60,134
319,75
264,267
386,180
210,137
542,219
381,218
376,213
374,185
487,147
316,45
195,129
183,57
264,199
407,139
384,242
565,247
94,79
355,148
134,270
132,267
177,109
336,276
394,253
196,198
64,163
71,140
182,81
288,259
228,139
546,74
505,142
415,185
385,243
347,50
542,241
34,61
127,138
199,277
344,262
250,114
195,186
539,200
411,150
221,88
267,72
550,242
510,178
319,74
191,243
190,102
532,170
225,243
519,177
86,301
216,298
222,239
410,254
418,210
273,255
520,130
207,144
566,115
557,179
122,68
150,77
467,154
209,166
222,138
377,80
207,311
529,68
262,204
129,169
553,175
215,119
557,80
531,63
418,200
238,262
201,265
189,251
167,47
265,49
349,265
422,147
206,124
402,95
224,204
526,301
316,47
467,160
156,235
41,101
421,169
347,94
377,275
228,61
340,48
405,44
128,111
258,272
464,278
144,173
338,79
209,191
218,170
440,71
567,255
120,70
291,43
142,79
282,275
65,195
266,240
205,51
73,78
141,137
191,76
279,81
518,307
415,255
90,88
284,174
418,122
411,205
549,176
40,89
567,217
68,208
377,213
211,107
232,257
571,251
537,100
493,152
127,164
515,227
560,189
295,121
164,154
254,246
423,178
22,23
153,227
395,51
405,251
469,165
388,78
212,246
496,80
540,180
191,180
67,179
174,228
487,73
339,262
328,76
265,149
323,299
412,150
457,126
546,168
381,259
77,149
438,247
277,217
153,141
73,177
78,153
385,255
365,115
84,146
357,142
393,209
273,209
514,131
288,55
282,241
383,244
548,66
201,191
576,185
554,192
309,73
610,62
478,73
73,70
136,81
217,240
342,97
515,200
155,220
512,163
523,155
183,250
341,123
346,95
551,47
560,158
375,64
137,221
145,215
356,138
543,192
546,239
215,262
441,254
424,197
66,185
54,170
215,220
342,81
270,113
353,61
592,154
180,114
476,276
275,60
177,228
412,147
136,277
196,193
223,186
127,81
482,272
544,91
239,271
74,173
204,152
392,257
70,109
377,259
126,211
419,71
109,280
134,50
421,193
348,143
531,59
159,107
631,234
175,59
156,226
34,170
527,134
209,75
514,159
86,170
484,244
413,67
69,141
134,235
86,93
71,115
138,50
403,204
395,112
239,270
388,261
82,79
555,66
552,146
542,105
396,97
396,219
487,175
366,211
214,196
567,237
135,80
268,258
177,68
551,177
499,292
498,34
391,248
228,58
113,276
366,211
265,262
70,103
556,72
198,59
213,208
280,240
380,298
187,192
180,49
127,207
498,287
261,276
476,204
406,193
533,66
279,50
573,253
409,105
407,159
369,276
533,225
132,251
555,54
264,210
333,69
420,76
227,86
527,223
502,26
544,119
473,275
423,55
325,94
227,103
403,202
217,154
93,206
543,204
346,242
552,132
565,246
340,109
269,179
332,103
152,232
149,262
59,62
93,132
504,136
132,146
493,80
229,247
510,95
284,261
91,77
532,108
273,48
325,253
562,176
157,61
337,59
285,64
107,57
132,135
77,85
431,242
298,49
400,180
559,208
564,131
145,321
504,167
225,127
268,181
301,51
339,68
359,29
131,141
275,235
569,108
550,208
349,257
522,188
526,131
565,212
412,133
422,185
104,149
151,167
547,77
74,119
223,128
391,149
554,37
393,129
347,139
447,245
68,78
224,140
228,150
193,188
305,76
101,295
432,266
255,274
78,160
207,50
572,228
392,270
211,253
60,85
516,93
185,236
222,214
286,62
410,269
530,97
551,216
191,108
226,256
157,268
193,88
466,77
532,65
225,190
385,42
197,157
266,51
142,225
342,89
382,41
554,154
423,174
527,109
423,102
448,242
213,192
382,136
409,167
530,188
396,102
94,48
141,166
407,269
363,79
358,68
388,56
360,311
206,191
407,62
564,134
363,196
194,175
343,259
366,249
159,179
97,56
396,212
308,54
448,276
221,245
407,116
412,71
564,116
549,198
499,126
41,177
77,144
366,199
139,258
526,162
409,153
193,61
159,240
461,67
326,152
511,186
406,207
130,64
193,205
274,259
541,109
148,78
290,261
395,216
365,97
268,78
431,243
299,82
294,187
110,214
293,66
293,79
245,259
561,178
112,275
67,103
543,170
128,224
123,73
338,56
450,270
78,202
329,248
197,118
325,94
513,168
433,60
549,156
194,247
335,47
151,223
272,111
84,121
407,189
540,275
339,52
426,254
432,157
273,239
399,278
330,108
121,64
307,44
612,87
392,182
384,156
578,47
417,46
150,161
123,251
405,110
43,149
530,164
101,46
483,246
140,266
252,275
485,80
177,113
15,198
156,110
529,67
60,81
444,246
159,139
168,72
553,240
383,198
542,86
506,148
271,144
68,46
71,194
575,98
264,252
134,200
618,139
553,238
507,80
212,59
146,86
338,100
389,144
83,126
510,121
131,208
535,141
516,62
526,208
424,247
323,57
197,240
154,64
362,102
86,91
604,195
501,71
242,237
362,79
404,213
147,190
195,150
366,39
194,195
333,253
359,88
295,74
367,48
561,197
420,254
398,188
360,267
88,141
551,246
292,50
364,265
460,256
489,152
469,71
361,134
580,235
60,55
388,222
440,267
279,75
256,260
271,53
223,100
571,234
486,61
287,161
344,125
529,201
326,87
90,142
536,87
482,80
138,321
427,259
99,61
320,301
210,86
537,178
137,71
88,102
405,174
368,199
577,90
230,81
527,104
163,131
348,85
154,73
359,91
86,202
219,177
511,46
349,196
471,80
260,251
390,282
128,131
552,127
220,259
83,316
217,51
226,238
543,152
193,140
510,198
103,51
216,142
291,205
198,74
520,140
202,74
400,56
421,180
118,49
532,165
513,79
177,111
46,133
527,149
461,251
374,265
522,76
407,110
550,182
586,178
550,244
511,139
153,81
555,91
169,59
529,76
308,279
396,219
549,189
626,296
74,202
69,143
375,211
407,56
281,221
483,51
77,162
580,229
344,90
127,120
476,81
369,185
211,174
621,59
352,116
631,119
477,66
541,150
617,98
79,175
202,56
284,71
212,142
192,216
347,144
161,158
601,286
502,90
273,114
95,63
533,185
453,281
424,209
161,219
224,233
132,144
185,66
416,208
135,71
378,80
345,275
88,72
136,206
530,126
184,57
396,46
338,45
377,254
377,251
211,136
139,250
44,119
269,43
248,268
494,85
67,113
432,250
560,167
151,206
63,90
524,48
224,259
146,160
397,71
83,206
291,170
536,209
326,134
576,82
397,207
541,150
342,150
361,153
225,71
147,74
545,73
393,161
393,248
522,224
364,213
348,109
543,211
260,205
386,245
494,52
142,127
236,317
59,61
407,72
78,185
92,70
390,173
125,53
105,82
218,315
532,232
260,111
530,170
297,288
237,214
349,210
479,261
191,111
241,206
355,134
570,112
414,264
384,173
202,160
189,89
279,241
568,118
356,227
405,269
38,76
219,273
459,267
97,77
564,160
385,121
264,224
412,207
123,54
33,29
79,175
153,221
131,232
183,234
159,200
561,130
120,59
94,77
197,264
152,180
519,128
225,237
365,197
382,79
148,258
129,54
282,149
129,245
415,270
252,268
557,242
516,217
483,258
415,144
308,300
528,85
352,187
229,215
523,57
290,50
153,65
128,211
72,201
165,72
325,263
78,185
147,247
90,71
95,155
296,70
397,58
278,63
62,138
75,170
85,66
406,158
125,117
418,219
225,260
127,113
72,116
97,67
153,133
535,136
549,228
279,176
196,252
208,70
161,112
471,77
40,227
173,123
559,98
142,107
227,72
479,255
128,225
568,215
50,168
528,186
537,287
355,115
432,85
522,77
190,65
557,125
104,185
83,134
365,255
336,93
289,58
264,157
163,106
507,198
346,68
354,126
391,99
103,37
141,176
520,118
86,78
163,185
209,154
109,49
168,55
322,45
88,177
564,84
554,236
280,179
442,66
62,49
333,90
201,243
379,80
336,94
350,269
207,100
398,210
535,67
274,253
367,53
190,94
495,129
82,68
269,141
345,193
285,117
200,265
557,246
553,252
534,236
284,167
188,78
209,124
304,77
181,271
437,271
159,211
127,239
342,135
192,90
71,141
134,248
263,137
156,148
279,80
540,219
543,184
54,194
355,98
561,108
192,178
210,88
120,269
164,133
342,266
576,84
200,211
77,55
361,168
268,246
245,265
252,241
146,212
208,172
44,274
76,55
492,60
545,107
542,218
508,173
401,210
154,155
200,134
287,122
404,61
78,57
77,80
133,118
567,119
93,165
144,75
72,181
520,190
529,159
139,199
499,82
364,92
523,155
490,54
490,274
477,56
160,134
457,249
200,112
440,270
456,123
296,41
543,160
135,121
211,206
546,194
389,130
358,53
550,51
205,80
195,185
401,130
492,139
223,115
354,63
464,65
105,86
471,51
46,76
534,130
261,141
352,92
179,84
387,191
167,47
572,243
520,208
462,143
204,211
374,45
62,241
512,87
289,158
293,267
86,165
356,139
483,56
352,290
247,237
486,151
521,209
291,255
300,59
513,105
513,71
527,65
566,102
92,134
506,198
348,259
504,76
399,249
129,193
84,208
168,60
510,208
408,266
369,175
292,277
149,78
463,271
446,81
133,258
286,135
556,242
67,66
382,197
192,88
157,132
382,118
326,260
350,139
527,106
44,228
164,66
480,61
356,203
409,49
392,245
483,256
201,104
287,110
508,33
305,295
504,83
307,68
534,204
261,53
418,142
197,259
172,69
135,142
525,121
424,195
484,77
267,176
357,110
220,168
544,68
276,159
480,72
125,171
288,245
334,116
152,209
537,109
132,258
287,257
363,67
178,242
545,312
569,115
569,148
543,272
75,204
227,208
204,252
192,47
531,48
68,270
292,230
38,59
385,172
543,110
81,144
417,205
525,112
131,77
215,133
115,277
230,131
574,195
415,118
481,70
62,47
178,75
272,206
83,200
541,178
362,277
85,70
494,170
240,273
265,52
563,250
182,275
285,129
76,123
224,215
281,143
185,48
567,93
271,48
211,254
403,82
292,152
199,254
263,115
516,176
153,206
254,124
198,183
332,247
271,65
463,143
582,228
541,170
68,210
355,267
151,135
349,69
271,111
141,230
112,75
433,279
226,136
560,193
285,139
268,136
539,232
577,240
545,69
408,111
609,272
282,215
327,67
482,254
356,215
82,120
529,188
326,134
281,150
498,175
328,79
100,220
273,202
550,150
300,288
457,171
132,136
200,154
274,210
516,247
548,115
421,264
277,258
534,105
334,160
425,184
542,126
471,194
132,50
200,78
103,50
407,193
293,226
219,190
149,79
585,172
439,67
337,85
520,132
145,230
535,90
86,312
535,169
102,132
373,251
218,116
335,49
79,130
611,77
533,128
429,271
69,148
188,67
125,188
206,60
384,265
531,214
97,75
203,248
553,188
177,256
415,183
379,266
399,215
333,113
281,151
491,56
364,130
212,78
101,48
279,145
130,131
465,286
218,51
165,70
214,181
287,107
210,54
512,182
407,251
225,128
354,116
63,184
184,58
547,61
516,207
551,219
494,275
128,76
272,64
92,303
552,166
426,217
241,97
561,245
576,98
554,83
352,45
158,142
549,219
492,74
521,62
277,69
260,140
340,257
194,199
61,115
107,283
287,256
152,226
285,60
273,245
463,260
531,125
174,83
350,94
493,190
124,200
448,278
317,52
527,80
517,46
406,204
243,270
342,157
543,223
338,273
301,60
535,189
280,237
127,258
71,165
203,264
557,242
132,201
366,196
233,272
391,178
367,43
59,75
446,253
545,147
414,70
119,81
604,164
85,188
89,110
410,130
294,133
556,224
553,182
255,118
79,60
85,73
192,213
144,260
170,179
341,278
141,265
165,75
149,131
276,183
191,145
530,139
239,161
356,184
240,249
388,134
293,170
399,142
503,105
389,104
377,63
201,195
72,85
292,234
427,262
364,72
161,61
91,131
395,51
487,56
552,91
559,104
227,256
288,158
345,136
165,70
536,227
75,199
205,156
478,265
266,256
379,279
133,187
560,213
441,241
129,172
543,146
77,132
356,144
149,107
102,67
414,165
448,168
131,166
173,80
180,115
422,265
426,162
416,128
525,119
223,173
292,141
392,243
488,69
83,59
492,137
346,276
417,218
410,182
262,165
83,100
377,148
112,53
43,112
403,173
573,105
380,264
230,179
281,254
354,273
281,181
376,55
191,190
121,56
209,163
489,265
140,250
126,67
131,154
152,113
90,60
286,120
361,203
59,199
610,92
514,63
367,247
228,54
412,266
270,68
502,189
381,243
533,95
416,173
129,211
282,148
476,262
118,58
364,258
165,223
294,107
197,253
210,185
128,239
448,260
158,232
508,173
449,91
233,63
519,66
528,82
227,82
580,204
244,87
525,106
373,270
203,172
409,57
133,210
541,194
268,258
225,171
294,129
556,57
99,298
279,242
94,67
171,207
340,256
161,192
522,172
359,220
140,160
81,72
364,107
94,161
212,249
151,111
76,104
492,278
71,71
389,110
560,102
350,273
326,75
71,88
181,256
537,199
537,118
566,243
226,59
132,110
149,206
226,90
385,121
202,202
249,96
385,278
192,121
517,65
534,75
65,252
159,58
437,58
266,141
509,201
336,76
198,142
42,115
492,184
148,109
178,47
402,274
193,254
541,46
415,189
150,87
230,193
434,259
585,165
148,79
384,216
261,274
517,83
157,86
345,93
552,96
516,132
422,164
138,274
340,114
339,105
343,241
352,105
579,117
196,275
195,260
200,111
252,236
213,268
196,112
514,126
403,59
84,131
518,111
163,74
421,132
154,227
357,136
333,70
127,60
198,99
215,213
603,210
497,310
455,109
178,76
262,212
386,204
346,222
281,134
507,71
139,51
519,114
557,210
159,219
332,153
398,215
509,54
320,76
79,87
88,128
421,153
451,267
66,102
413,176
481,114
331,117
350,127
350,179
203,178
436,252
400,190
252,240
95,139
264,158
359,210
33,141
262,258
128,78
163,234
273,263
609,218
288,135
288,206
355,266
384,70
232,260
197,91
397,62
489,65
365,270
498,60
513,145
517,115
214,164
510,195
542,87
144,229
516,87
239,81
349,195
523,193
230,169
528,114
533,141
230,269
72,139
333,63
468,214
194,94
341,75
392,210
321,238
152,148
214,115
251,241
238,69
335,254
554,224
66,175
216,76
195,77
163,178
282,169
336,56
503,50
154,127
280,189
391,275
192,127
311,50
571,81
291,65
83,52
546,153
385,213
614,208
156,235
400,215
127,112
72,214
347,71
68,55
149,137
221,215
130,155
197,132
66,77
356,93
527,179
388,160
493,162
154,230
79,183
143,256
433,280
339,49
41,85
224,277
557,220
585,94
206,258
261,157
389,318
409,266
415,192
462,262
85,297
325,56
239,239
369,203
557,108
98,64
348,219
219,85
229,306
294,275
485,82
568,245
481,60
531,212
342,114
488,256
538,56
366,243
480,246
472,62
214,146
540,114
98,55
386,276
140,150
491,50
290,238
223,274
339,155
220,74
198,169
527,116
359,62
532,82
440,255
533,158
241,37
295,178
162,186
534,186
518,67
560,77
402,107
468,151
94,111
567,66
371,223
497,140
404,128
427,259
147,204
560,167
293,236
519,150
552,155
278,123
335,117
375,213
448,248
181,76
187,257
275,152
190,213
288,61
406,217
73,142
523,206
125,174
151,71
276,152
419,204
414,71
514,47
417,79
469,282
193,104
79,191
484,69
314,68
478,78
141,178
508,64
535,197
68,87
345,130
343,86
105,255
138,237
307,79
316,81
288,82
228,165
229,216
408,60
287,108
518,134
125,177
172,133
68,191
64,140
368,247
404,180
215,128
489,62
419,60
354,211
483,146
200,81
524,77
329,71
514,95
160,143
519,193
409,106
548,51
272,260
270,217
292,254
318,299
421,275
413,105
388,111
141,242
205,145
348,141
71,111
551,110
495,134
551,245
535,128
485,72
475,199
350,235
479,262
279,253
258,142
165,202
195,155
521,163
359,271
203,109
196,244
549,80
75,115
420,65
264,273
274,143
236,275
139,242
164,74
536,101
71,104
154,180
16,251
144,270
206,177
262,262
369,244
505,168
208,49
216,63
81,90
197,257
146,206
534,79
337,79
524,50
283,260
564,64
352,106
343,113
159,53
413,160
201,68
421,129
193,119
474,299
104,83
172,267
333,123
573,228
394,49
91,206
494,180
527,202
265,76
395,108
276,199
192,180
468,80
268,205
212,158
229,71
421,102
533,185
193,121
203,153
418,156
612,88
369,64
524,115
542,146
393,222
534,94
170,67
326,107
227,151
201,254
383,52
225,179
362,267
210,154
35,55
67,211
544,146
389,249
536,125
90,134
454,104
67,139
394,186
283,115
230,115
127,133
219,93
245,93
412,60
233,257
346,135
491,74
251,248
464,275
410,261
334,110
551,77
407,114
544,103
481,59
515,63
499,161
459,275
203,252
423,274
471,87
332,70
340,101
208,81
285,223
49,152
336,108
526,120
88,214
411,278
555,110
188,240
72,276
370,171
279,46
345,260
492,177
192,112
393,94
345,242
97,52
549,87
257,248
490,166
562,91
227,105
339,98
273,243
378,39
400,264
60,118
298,66
278,247
209,87
504,180
421,277
494,66
258,141
164,151
344,118
368,216
140,168
452,258
424,53
498,153
492,67
217,97
359,199
510,134
567,245
130,163
350,96
416,269
89,69
531,203
73,108
460,245
575,205
198,159
119,40
89,247
353,103
553,80
548,66
543,160
184,53
229,188
152,255
514,201
201,202
352,91
404,72
466,72
518,161
419,147
510,203
213,207
353,190
470,193
504,200
348,249
134,69
381,65
163,71
142,54
339,278
398,254
518,152
137,127
519,125
164,106
513,195
491,157
284,267
337,95
306,58
348,47
197,126
192,144
264,114
335,75
369,48
571,106
338,63
397,170
551,122
77,138
269,191
335,114
357,241
346,153
372,251
409,280
162,67
132,275
185,247
524,89
309,76
411,198
441,268
133,78
355,217
285,130
175,142
155,78
350,120
416,101
367,117
203,195
153,243
408,278
153,230
325,141
87,59
202,127
198,270
209,81
521,164
552,210
283,264
155,251
406,260
498,144
69,150
160,152
559,136
206,117
552,126
522,93
293,191
262,233
221,145
635,216
385,167
66,166
291,55
598,127
356,87
63,57
382,70
404,263
167,260
283,212
365,46
148,85
561,165
346,48
244,250
196,79
355,146
415,117
494,277
91,78
169,259
421,126
423,257
280,165
262,119
337,84
176,80
293,252
197,251
417,242
382,131
240,258
61,133
289,60
570,86
78,150
181,107
424,195
142,265
157,127
437,261
38,82
80,55
521,190
380,72
383,128
321,67
589,300
361,209
125,212
507,55
334,151
261,239
351,104
160,151
414,260
422,109
201,215
408,70
89,182
278,233
557,124
561,247
539,237
162,181
490,58
614,82
563,120
159,206
62,161
489,240
417,139
405,151
379,72
91,186
547,25
351,250
527,77
459,265
350,65
331,105
417,123
473,24
66,169
539,279
132,229
518,211
629,275
383,280
162,177
284,58
570,240
181,244
449,264
171,254
150,85
159,232
448,91
252,243
191,96
220,182
380,192
522,199
126,153
200,90
563,121
212,251
279,259
467,76
130,212
516,296
549,121
541,277
196,114
395,57
162,52
539,73
162,239
347,193
164,271
267,57
565,94
237,271
42,106
441,259
467,69
155,54
413,164
330,94
365,113
277,71
60,123
330,142
560,80
385,277
84,85
212,85
369,205
461,250
216,201
501,113
143,138
543,142
288,176
565,234
392,121
533,200
121,63
186,52
77,207
555,248
536,166
227,56
149,182
574,195
78,200
105,285
265,46
539,208
292,262
331,173
60,78
351,143
520,177
285,212
222,153
77,210
351,239
339,276
403,53
431,243
73,174
78,105
387,72
396,53
524,190
275,268
411,217
193,216
141,218
580,227
468,77
277,193
270,211
162,256
540,224
410,312
528,108
157,152
483,156
386,216
502,149
196,74
310,67
60,148
271,275
393,142
40,79
460,147
219,194
504,169
349,79
317,57
371,253
510,307
472,187
66,156
398,70
336,127
237,74
70,46
154,276
130,71
449,86
227,142
295,168
488,154
523,69
160,152
401,145
287,130
309,50
380,282
211,205
360,194
193,250
142,139
132,59
257,239
228,236
557,84
377,157
293,244
383,191
417,211
346,95
256,271
412,120
230,86
196,197
450,254
150,122
423,79
353,149
556,60
274,119
468,258
535,162
346,183
203,274
359,110
550,192
349,66
260,244
362,270
76,176
360,153
557,25
289,169
282,130
548,222
331,278
400,74
343,149
213,98
404,193
225,204
361,72
215,54
80,294
478,212
183,99
300,291
204,86
72,102
142,84
527,212
134,210
265,181
164,64
153,212
386,169
283,61
373,243
601,113
146,267
499,185
421,241
391,177
351,206
220,174
486,56
262,126
315,65
202,144
517,185
560,255
411,148
216,147
62,203
129,77
174,69
567,102
68,39
292,49
539,76
537,63
253,107
391,256
140,239
631,268
171,56
185,46
145,68
470,177
332,128
520,107
159,277
361,216
282,274
216,210
564,80
465,250
291,47
532,57
359,251
510,75
266,153
160,153
525,91
185,52
58,223
409,152
417,134
335,64
121,262
401,177
264,265
547,172
220,263
370,207
476,250
523,219
68,120
366,43
531,71
192,121
96,72
495,76
161,157
56,314
515,155
148,141
354,119
527,50
382,263
287,141
328,292
355,95
90,49
166,68
410,164
382,282
73,150
347,241
275,149
567,122
158,275
550,48
138,156
85,213
95,142
357,149
364,113
64,189
207,192
423,43
560,181
288,145
165,262
423,133
461,259
151,56
273,258
544,171
460,251
224,146
225,82
495,183
219,75
71,137
541,80
462,69
174,122
414,46
336,262
394,159
359,119
459,252
160,71
295,45
525,110
485,58
557,125
515,85
174,260
408,288
65,82
211,277
135,35
415,247
531,108
445,152
216,130
199,125
217,142
360,202
87,190
544,88
167,238
396,128
387,229
173,237
162,218
523,70
265,197
374,158
168,197
251,246
124,73
621,65
78,170
346,69
412,188
316,60
553,160
130,119
424,50
77,77
335,96
566,67
364,276
271,255
374,268
328,110
346,77
214,55
337,127
401,60
579,219
501,85
394,260
282,167
214,182
71,117
343,66
370,177
224,206
70,199
467,246
446,272
63,85
487,60
36,52
360,255
514,84
409,49
143,176
485,261
406,263
177,75
406,249
302,81
423,106
255,242
634,62
400,44
461,75
293,234
206,74
150,246
107,32
140,274
537,88
315,42
335,260
142,178
292,42
560,232
604,114
198,47
437,261
523,143
67,116
439,64
151,62
152,268
546,110
89,161
614,113
561,86
361,69
536,282
419,131
214,98
350,208
298,54
333,286
539,92
407,175
270,50
483,59
393,63
511,303
506,121
198,130
210,79
394,252
130,56
30,185
202,102
390,81
228,190
326,161
388,152
251,253
501,173
489,72
359,216
563,139
68,176
200,47
107,288
347,264
178,272
234,60
455,110
89,196
370,70
565,148
536,145
578,180
133,270
412,208
215,172
469,60
165,110
237,254
